# id, course_id
'1', '1'
'2', '2'
'3', '2'
'4', '3'
'5', '4'
'6', '5'
'7', '6'
'8', '7'
'9', '8'
'10', '9'
'11', '10'
'12', '11'
'13', '12'
'14', '13'
'15', '14'
'16', '15'
'17', '16'
'18', '17'
'19', '18'
'20', '19'
'21', '20'
'22', '20'
'23', '20'
'24', '20'
'25', '20'
'26', '21'
'27', '22'
'28', '23'
'29', '24'
'30', '25'
'31', '25'
'32', '25'
'33', '26'
'34', '26'
'35', '27'
'36', '27'
'37', '27'
'38', '27'
'39', '28'
'40', '29'
'41', '29'
'42', '30'
'43', '31'
'44', '32'
'45', '33'
'46', '33'
'47', '34'
'48', '35'
'49', '36'
'50', '37'
'51', '38'
'52', '39'
'53', '39'
'54', '39'
'55', '39'
'56', '39'
'57', '40'
'58', '40'
'59', '41'
'60', '42'
'61', '43'
'62', '44'
'63', '45'
'64', '46'
'65', '47'
'66', '47'
'67', '47'
'68', '47'
'69', '48'
'70', '49'
'71', '50'
'72', '51'
'73', '52'
'74', '52'
'75', '52'
'76', '53'
'77', '54'
'78', '55'
'79', '56'
'80', '57'
'81', '58'
'82', '59'
'83', '60'
'84', '60'
'85', '60'
'86', '61'
'87', '61'
'88', '61'
'89', '61'
'90', '61'
'91', '61'
'92', '62'
'93', '63'
'94', '63'
'95', '64'
'96', '65'
'97', '66'
'98', '67'
'99', '68'
'100', '69'
'101', '70'
'102', '71'
'103', '72'
'104', '73'
'105', '74'
'106', '75'
'107', '76'
'108', '77'
'109', '78'
'110', '79'
'111', '80'
'112', '81'
'113', '82'
'114', '83'
'115', '84'
'116', '84'
'117', '84'
'118', '84'
'119', '85'
'120', '85'
'121', '85'
'122', '85'
'123', '85'
'124', '85'
'125', '85'
'126', '85'
'127', '85'
'128', '85'
'129', '85'
'130', '85'
'131', '86'
'132', '86'
'133', '86'
'134', '86'
'135', '86'
'136', '86'
'137', '87'
'138', '87'
'139', '87'
'140', '87'
'141', '88'
'142', '89'
'143', '90'
'144', '91'
'145', '92'
'146', '93'
'147', '94'
'148', '94'
'149', '95'
'150', '95'
'151', '95'
'152', '95'
'153', '96'
'154', '97'
'155', '97'
'156', '97'
'157', '97'
'158', '98'
'159', '99'
'160', '99'
'161', '100'
'162', '101'
'163', '102'
'164', '103'
'165', '104'
'166', '105'
'167', '106'
'168', '107'
'169', '108'
'170', '108'
'171', '108'
'172', '109'
'173', '110'
'174', '110'
'175', '110'
'176', '111'
'177', '112'
'178', '112'
'179', '112'
'180', '112'
'181', '112'
'182', '112'
'183', '113'
'184', '113'
'185', '113'
'186', '113'
'187', '113'
'188', '113'
'189', '113'
'190', '113'
'191', '114'
'192', '115'
'193', '116'
'194', '117'
'195', '117'
'196', '118'
'197', '119'
'198', '120'
'199', '121'
'200', '122'
'201', '123'
'202', '124'
'203', '125'
'204', '126'
'205', '127'
'206', '128'
'207', '129'
'208', '129'
'209', '130'
'210', '131'
'211', '131'
'212', '132'
'213', '133'
'214', '134'
'215', '135'
'216', '135'
'217', '135'
'218', '136'
'219', '137'
'220', '138'
'221', '138'
'222', '138'
'223', '138'
'224', '138'
'225', '138'
'226', '138'
'227', '138'
'228', '138'
'229', '138'
'230', '138'
'231', '138'
'232', '138'
'233', '139'
'234', '140'
'235', '141'
'236', '142'
'237', '143'
'238', '144'
'239', '144'
'240', '145'
'241', '146'
'242', '147'
'243', '148'
'244', '149'
'245', '150'
'246', '151'
'247', '151'
'248', '152'
'249', '153'
'250', '154'
'251', '155'
'252', '156'
'253', '157'
'254', '158'
'255', '159'
'256', '160'
'257', '161'
'258', '161'
'259', '161'
'260', '161'
'261', '162'
'262', '162'
'263', '163'
'264', '163'
'265', '164'
'266', '164'
'267', '165'
'268', '165'
'269', '166'
'270', '166'
'271', '167'
'272', '168'
'273', '169'
'274', '170'
'275', '170'
'276', '171'
'277', '172'
'278', '173'
'279', '174'
'280', '175'
'281', '176'
'282', '177'
'283', '178'
'284', '179'
'285', '180'
'286', '181'
'287', '182'
'288', '183'
'289', '184'
'290', '185'
'291', '186'
'292', '186'
'293', '187'
'294', '188'
'295', '189'
'296', '190'
'297', '191'
'298', '192'
'299', '192'
'300', '192'
'301', '192'
'302', '193'
'303', '193'
'304', '193'
'305', '193'
'306', '193'
'307', '193'
'308', '193'
'309', '193'
'310', '193'
'311', '193'
'312', '193'
'313', '193'
'314', '193'
'315', '193'
'316', '194'
'317', '194'
'318', '194'
'319', '194'
'320', '194'
'321', '195'
'322', '196'
